2024-03-06 15-06-25,2024-03-06 15-14-06,2024-03-06 15-06-25,2024-03-06 15-14-07,2024-03-07 11-16-47,2024-03-07 11-28-04,2024-03-07 11-16-45,2024-03-07 11-28-03,2024-03-07 12-08-50,2024-03-07 12-17-21,2024-03-07 12-08-48,2024-03-07 12-17-19,2024-03-07 12-53-16,2024-03-07 13-04-08,2024-03-07 12-53-14,2024-03-07 13-04-07,2024-03-07 13-21-27,2024-03-07 13-33-46,2024-03-07 13-21-26,2024-03-07 13-33-45,2024-03-07 13-57-03,2024-03-07 14-07-04,2024-03-07 13-57-03,2024-03-07 14-07-03,2024-03-07 15-11-50,2024-03-07 15-21-10,2024-03-07 15-11-50,2024-03-07 15-21-09,2024-03-12 10-18-14,2024-03-12 10-27-45,2024-03-12 10-18-12,2024-03-12 10-27-44,2024-03-12 10-51-18,2024-03-12 11-01-46,2024-03-12 10-51-15,2024-03-12 11-01-44,2024-03-12 11-14-59,2024-03-12 11-23-41,2024-03-12 11-14-56,2024-03-12 11-23-39,2024-03-12 17-26-13,2024-03-12 17-43-03,2024-03-12 17-26-13,2024-03-12 17-43-04,2024-03-12 18-08-41,,2024-03-12 18-08-40,2024-03-12 18-27-51,2024-03-13 13-38-31,2024-03-13 13-46-51,2024-03-13 13-38-32,2024-03-13 13-46-51,2024-03-13 14-09-17,2024-03-13 14-18-05,,2024-03-13 14-18-05,2024-03-13 15-28-55,2024-03-13 15-37-23,2024-03-13 15-28-56,2024-03-13 15-37-24,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 12-23-48,2024-03-14 12-32-17,2024-03-14 12-23-48,2024-03-14 12-32-16,2024-03-20 12-45-01,2024-03-20 12-55-35,2024-03-20 12-45-01,2024-03-20 12-55-34,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 14-00-31,2024-03-20 14-09-29,2024-03-20 14-00-32,2024-03-20 14-09-30,2024-03-20 14-21-07,2024-03-20 14-30-19,2024-03-20 14-21-07,2024-03-20 14-30-18,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-21 11-21-21,2024-03-21 11-31-18,2024-03-21 11-21-21,2024-03-21 11-31-19,2024-03-21 11-46-15,2024-03-21 11-56-10,2024-03-21 11-46-16,2024-03-21 11-56-11,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 13-04-23,2024-03-21 13-14-55,2024-03-21 13-04-23,2024-03-21 13-14-54,2024-03-21 13-46-38,2024-03-21 13-55-55,2024-03-21 13-46-36,2024-03-21 13-55-55,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-36-26,2024-03-21 14-45-39,2024-03-21 14-36-25,2024-03-21 14-45-38,2024-04-03 13-04-49,2024-04-03 13-13-02,2024-04-03 13-04-48,2024-04-03 13-13-00,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-06 17-36-52,2024-04-06 17-49-26,2024-04-06 17-36-51,2024-04-06 17-49-27,2024-04-07 11-18-10.txt,2024-04-07 11-30-53,2024-04-07 11-18-08,2024-04-07 11-30-51
791,743,699,666,731,713,695,786,663,656,680,699,653,741,785,680,867,701,664,572,637,750,631,633,694,693,768,648,679,716,550,564,666,705,841,742,560,603,855,779,896,870,821,699,828,782,1076,1049,620,778,663,641,668,626,798,663,616,573,702,648,812,659,745,751,786,801,814,730,546,653,611,616,760,838,919,1044,721,710,791,790,756,811,817,821,604,702,645,583,572,551,678,570,672,744,544,526,668,557,846,857,660,752,769,806,643,553,660,606,652,646,736,693,739,735,772,758,713,677,664,723,829,926,687,644,871,841,762,745,513,516,525,538,681,774,744,780,608,636,634,645,638,736,803,700
789,736,780,638,736,703,666,811,653,650,709,699,650,780,757,684,845,720,677,560,651,756,622,659,719,675,751,648,670,709,552,548,663,672,840,716,561,614,860,801,773,913,813,719,816,762,1063,1045,612,811,657,646,668,611,820,721,594,605,674,646,817,665,712,786,831,781,814,739,548,655,622,598,732,809,914,997,734,747,793,818,790,766,775,819,611,726,644,584,591,548,646,560,684,795,538,532,636,554,836,852,672,764,696,730,653,548,647,593,650,642,743,690,724,766,788,799,697,683,676,709,825,966,694,645,902,835,774,733,519,520,523,553,659,740,762,765,598,614,613,635,659,765,853,687
736,715,656,646,708,730,684,820,650,632,739,785,644,777,774,694,831,724,639,549,647,754,657,690,703,690,688,617,686,700,556,547,688,680,823,721,564,614,861,820,750,841,771,729,821,784,1077,1077,618,774,618,645,678,621,836,729,591,593,686,696,802,703,742,774,806,715,814,734,573,679,643,623,688,799,869,945,758,753,806,874,833,757,750,838,623,708,633,587,555,544,621,558,668,799,524,547,595,558,795,843,681,756,656,665,681,568,632,593,655,638,748,696,727,749,719,814,672,673,668,707,820,890,692,647,893,827,747,748,525,530,522,558,630,740,749,737,598,616,613,695,646,786,832,681
738,725,729,646,681,747,703,825,645,621,676,863,630,766,775,683,817,724,647,541,652,706,733,662,717,706,715,649,674,664,556,551,704,667,762,729,593,619,818,831,739,800,743,810,803,848,1083,1097,640,767,602,637,645,640,838,743,596,614,778,818,841,747,751,739,870,745,834,728,599,661,635,598,799,783,902,983,765,755,813,858,796,766,738,855,654,704,599,593,548,563,642,600,629,757,519,545,583,572,800,837,676,694,656,653,697,599,639,604,674,639,751,698,703,765,784,774,651,673,678,690,877,913,683,642,866,832,745,789,521,535,527,563,635,748,718,735,648,638,613,644,652,734,930,681
725,742,791,665,701,718,744,782,644,623,686,803,621,735,753,687,773,741,643,545,639,670,726,688,682,725,719,679,641,635,556,560,685,663,741,755,614,612,806,839,812,771,757,820,819,262,1050,1053,657,790,578,641,637,640,790,806,593,617,861,881,841,737,742,737,871,782,831,719,600,680,640,596,758,706,941,914,743,758,785,809,828,775,756,796,669,659,591,593,530,569,646,661,621,743,514,554,578,563,832,814,705,710,639,652,652,593,638,598,670,641,746,697,703,747,814,828,646,663,684,669,901,974,692,644,858,831,760,877,509,532,524,567,637,773,758,720,720,646,613,648,665,768,873,646
727,762,714,645,668,743,717,797,624,624,703,745,641,736,720,696,729,771,644,554,610,650,676,707,682,707,718,710,671,640,557,581,693,653,727,745,600,607,769,859,791,726,755,783,821,615,1083,1061,685,782,588,661,635,654,812,854,578,596,810,853,813,707,723,744,737,740,831,718,584,703,662,569,674,758,896,963,734,755,777,795,881,707,755,742,670,667,588,609,536,590,651,706,616,704,514,561,573,573,813,832,715,712,612,649,655,630,635,643,668,646,748,696,679,707,740,873,644,638,695,636,879,983,689,604,869,844,778,855,499,522,522,548,644,779,753,750,824,645,615,657,664,755,842,656
712,749,717,682,662,725,707,769,607,618,733,800,635,729,728,700,711,775,633,582,580,650,613,706,681,690,662,679,681,659,551,592,714,636,720,772,589,607,730,794,852,678,750,787,818,901,1091,1070,744,740,594,656,615,654,826,839,569,582,773,892,751,734,719,707,759,674,815,716,603,694,711,567,769,729,911,978,723,754,802,818,825,714,790,704,639,662,588,615,533,564,605,627,661,660,503,546,573,579,799,856,703,704,651,633,646,622,675,704,671,647,739,698,693,700,761,840,665,642,699,621,919,945,673,600,867,887,835,771,496,511,526,535,647,821,789,780,839,625,674,706,679,717,788,653
715,758,680,696,665,690,712,758,604,614,675,812,656,717,714,695,720,770,600,588,587,668,591,694,681,688,702,712,706,684,544,577,691,658,726,798,598,595,757,858,843,687,721,774,821,901,1053,1063,762,764,578,666,623,646,850,831,566,591,852,852,774,716,698,758,801,766,840,706,607,657,677,621,725,682,853,999,696,752,838,840,780,720,858,746,611,680,589,609,517,571,594,618,645,656,507,537,574,577,795,914,698,692,709,701,616,627,720,737,669,648,733,706,689,716,803,729,674,633,699,618,919,966,662,602,854,886,733,773,497,504,522,526,652,845,813,772,811,619,656,650,651,723,754,639
769,808,698,665,642,690,699,745,616,646,673,742,658,699,703,690,722,776,602,622,601,670,599,679,663,681,703,753,650,701,557,581,688,702,710,800,608,595,767,868,854,739,691,758,827,875,1064,1028,750,737,586,619,617,635,785,832,559,596,885,808,800,732,648,766,783,685,811,736,581,676,662,641,644,677,904,979,687,728,815,849,769,728,978,779,618,656,597,599,520,563,604,620,646,657,507,529,581,574,783,872,694,711,705,777,624,644,726,705,667,645,728,701,660,778,834,655,750,652,681,606,879,910,659,611,874,852,767,782,502,501,522,525,660,790,845,780,759,640,658,656,665,746,741,624
829,854,770,677,625,717,681,706,641,677,668,793,679,713,703,688,716,813,603,666,630,673,621,644,656,660,688,729,649,679,555,580,676,703,729,772,612,586,762,853,791,1041,741,739,830,880,1102,1061,760,696,616,630,606,621,787,846,557,593,795,830,824,686,671,794,701,681,787,756,562,651,664,622,660,746,935,1009,681,726,838,893,718,678,866,840,602,651,610,605,493,563,607,624,660,698,513,527,581,580,811,879,688,740,653,787,613,677,706,689,669,644,732,695,693,769,772,668,805,672,648,638,894,941,647,626,902,854,773,783,511,501,513,532,661,784,854,773,648,665,675,651,674,736,736,620
830,841,667,686,635,705,678,700,650,665,656,833,719,717,709,712,723,806,627,726,664,699,640,644,656,649,669,656,669,652,559,587,667,693,749,783,585,605,743,895,707,957,728,667,851,859,1119,1085,695,723,654,635,610,616,766,781,559,598,823,824,790,691,689,822,710,753,784,779,544,628,651,594,642,677,989,1044,686,715,836,938,800,686,842,883,600,649,643,600,516,562,597,618,658,718,543,524,583,583,779,842,674,766,684,816,606,718,699,681,648,657,730,701,675,732,808,647,852,717,622,730,825,940,630,623,905,861,770,798,522,503,505,539,666,751,837,792,656,647,625,697,660,710,729,628
797,800,678,668,631,709,688,722,640,658,642,817,710,706,712,710,764,803,648,749,626,738,668,654,658,655,696,665,701,668,548,580,649,663,755,776,583,606,737,834,665,785,694,681,848,836,1057,1071,639,733,660,651,617,619,757,759,569,599,873,772,816,696,718,772,732,742,756,784,555,608,628,584,646,758,979,990,694,704,799,913,854,742,813,879,605,663,669,588,528,552,625,603,613,726,564,517,586,583,809,828,669,745,671,856,602,688,690,662,632,662,731,714,700,724,831,678,832,749,614,839,854,866,633,646,880,840,771,716,523,508,501,548,674,746,823,795,672,637,654,644,639,770,758,673
819,807,666,651,602,742,711,778,637,665,671,779,677,702,705,703,773,808,641,682,650,778,659,654,656,674,721,670,724,715,558,577,629,647,756,763,592,598,691,785,682,808,701,648,855,831,1074,1022,624,791,615,655,630,611,758,757,575,579,826,836,827,729,710,771,781,766,765,785,549,618,630,607,750,668,963,1007,731,703,795,888,799,786,747,856,592,655,644,601,533,551,611,657,652,742,570,521,581,561,833,840,649,772,637,862,606,713,631,627,630,667,727,721,691,732,813,737,853,778,608,842,878,863,647,645,880,805,742,744,520,513,501,553,669,716,771,747,701,644,710,688,646,807,841,729
825,780,683,659,570,729,698,792,624,672,700,812,697,680,698,706,785,821,602,666,626,793,681,646,642,713,688,652,683,705,557,581,622,645,768,739,595,606,736,811,744,779,692,645,853,821,1074,1054,603,776,621,661,629,624,782,760,576,577,848,906,786,709,731,762,752,727,769,756,1114,608,643,635,733,800,909,951,762,699,805,862,883,807,714,833,607,650,650,609,535,547,594,734,638,737,590,520,595,552,829,839,618,765,651,905,638,698,632,614,630,666,728,722,674,771,735,826,838,759,607,851,866,837,657,656,867,818,729,1569,511,522,496,558,657,710,710,747,636,680,686,622,647,749,815,758
825,766,699,669,581,731,686,765,612,653,683,806,700,714,703,693,759,800,613,645,699,771,650,620,648,727,663,604,651,666,555,582,629,642,773,736,591,615,756,821,849,784,711,639,821,803,1035,1068,607,848,625,616,641,645,798,755,590,570,889,946,771,717,759,716,745,689,779,743,542,615,647,615,727,753,877,1003,757,703,809,849,868,782,738,766,599,653,647,612,523,547,622,687,637,704,604,525,592,563,787,794,613,747,636,925,620,687,612,614,634,662,737,731,679,751,774,790,790,764,629,843,880,860,682,636,790,818,721,800,517,517,492,558,659,699,721,739,634,690,643,655,640,749,860,742
794,745,769,644,644,741,668,814,616,647,703,697,703,717,712,683,801,764,612,621,693,763,649,641,652,709,685,613,645,668,557,573,669,649,763,740,580,618,787,787,874,744,741,638,830,813,1040,1028,682,859,644,646,661,651,782,756,577,583,909,971,774,733,710,755,777,698,778,737,545,599,616,588,773,691,915,1021,747,723,780,791,831,791,838,755,616,653,623,610,534,544,672,641,646,703,624,535,586,570,831,803,608,703,640,893,646,685,610,602,633,663,743,721,696,748,797,820,787,750,659,819,820,1001,678,658,772,776,732,789,524,520,493,554,649,711,704,763,667,665,662,647,621,778,828,743
794,762,637,653,702,692,648,826,617,659,692,684,687,717,707,668,809,730,640,616,688,755,651,632,665,736,712,619,651,700,555,567,758,631,750,769,574,619,847,797,749,766,781,643,817,813,1060,1030,739,793,627,630,651,661,767,782,579,574,824,1000,771,708,742,766,792,708,802,710,545,627,600,562,741,796,907,1018,749,765,737,838,894,742,918,757,630,658,616,616,535,531,752,627,609,704,632,558,593,568,845,810,624,659,608,779,626,728,601,600,641,663,733,729,715,708,810,806,774,708,692,781,876,1022,664,658,791,787,752,807,534,528,494,543,651,716,729,721,632,639,713,661,632,734,807,714
798,758,669,647,742,687,628,828,639,667,698,726,675,685,687,667,778,702,663,612,626,736,650,625,702,753,703,636,693,693,557,573,714,628,746,756,584,625,840,802,726,879,876,674,811,810,1051,1059,750,806,653,613,659,670,791,801,576,565,836,990,745,680,741,733,757,660,806,723,550,643,626,558,661,771,938,1063,747,790,737,847,899,693,870,798,651,638,614,615,535,532,650,645,649,695,634,600,593,566,850,829,639,663,604,723,619,725,581,596,641,655,729,718,691,721,750,795,733,693,717,752,825,1014,683,675,838,813,747,833,543,533,496,531,650,724,754,762,642,641,643,629,648,695,805,700
786,739,675,623,712,715,604,791,645,650,686,769,685,684,697,670,776,679,657,601,623,704,660,613,736,725,660,629,692,697,555,580,740,638,730,770,594,637,806,801,767,873,919,739,806,828,1022,1071,785,819,660,618,669,666,840,782,566,572,946,888,749,660,687,730,787,640,786,724,548,672,640,569,647,698,961,1005,726,783,782,854,798,701,826,841,655,617,593,606,529,522,607,684,642,673,602,611,592,559,804,859,684,691,585,700,604,636,570,583,631,656,729,715,664,746,822,741,750,665,714,720,855,993,675,668,839,848,723,821,544,541,492,526,647,749,787,771,677,649,650,640,654,662,754,670
775,743,674,614,697,672,572,793,659,646,715,737,715,683,696,671,797,660,650,611,622,676,646,628,761,698,697,615,691,664,555,573,707,666,728,802,581,625,815,799,833,774,853,1087,823,830,1041,1049,786,811,672,627,649,643,800,781,559,570,864,886,771,689,694,732,820,688,765,726,542,632,639,570,647,768,974,1025,719,771,848,811,792,696,825,833,663,618,570,608,515,528,605,642,665,667,570,593,593,571,760,870,740,756,573,679,623,725,559,583,638,658,729,709,690,768,822,729,750,651,740,702,822,982,645,641,802,816,702,791,528,551,491,526,646,792,835,820,709,628,639,683,648,666,759,647
790,798,648,622,725,629,579,761,681,636,687,733,749,712,705,677,788,639,650,593,622,669,639,642,714,706,700,609,662,668,555,571,714,672,709,821,578,641,835,807,782,781,831,1064,846,817,1036,1086,802,757,627,651,636,643,767,808,549,580,808,889,794,765,737,713,758,752,752,720,561,654,635,568,638,678,1003,971,700,776,851,823,813,690,786,826,623,619,574,601,513,540,607,631,661,668,566,565,598,567,768,922,791,817,552,632,621,693,563,576,640,647,728,708,686,756,767,747,721,626,745,677,876,1058,630,658,838,827,699,753,518,552,497,527,631,811,792,756,716,612,642,629,659,704,741,626
830,838,678,634,730,614,585,760,668,642,649,781,738,735,688,661,765,630,680,590,631,659,649,667,727,712,656,626,633,686,556,588,698,676,726,767,567,659,801,729,747,813,807,992,859,850,992,1100,787,789,661,647,637,656,770,824,547,584,870,884,740,788,749,719,687,748,735,757,591,646,696,597,631,666,975,1008,686,734,835,785,707,669,736,879,620,657,570,586,507,531,636,660,671,678,569,552,583,563,782,932,787,776,563,699,606,667,567,589,643,656,724,712,723,710,746,778,717,637,733,650,890,1029,624,657,889,834,693,749,517,551,504,538,635,773,830,826,708,617,689,632,666,722,710,615
836,829,748,632,673,628,590,762,650,636,624,797,789,720,687,688,783,627,706,584,609,668,639,679,717,700,632,628,639,688,549,588,699,664,735,762,579,651,808,696,772,773,777,1010,883,876,987,1079,747,800,646,622,621,633,783,802,534,595,933,964,803,796,729,727,696,806,724,805,582,626,683,643,629,739,974,956,688,713,857,756,862,675,765,854,613,682,586,583,506,535,628,715,669,692,566,540,592,565,807,908,749,794,587,696,598,684,592,599,643,666,719,707,723,703,786,834,752,635,703,637,866,1013,638,667,922,806,682,713,515,542,507,554,641,791,784,789,767,643,673,643,647,734,730,616
798,802,676,628,627,674,615,738,633,672,629,723,857,771,686,690,804,643,747,576,647,661,608,707,701,678,629,614,639,668,553,567,678,652,752,744,576,650,864,732,817,749,782,927,906,859,1003,1087,739,740,643,612,621,638,789,787,526,612,830,952,815,803,767,710,676,807,737,839,562,608,696,646,627,659,964,912,696,709,843,785,974,692,771,798,629,639,612,580,499,551,627,703,688,700,556,521,593,706,802,841,743,787,640,781,598,690,630,582,662,657,717,702,683,672,854,840,766,651,664,623,878,997,646,664,885,825,699,710,522,535,509,553,651,773,771,737,794,701,682,690,650,765,688,630
786,827,697,656,630,715,657,748,624,659,625,725,792,774,680,700,809,662,726,596,655,678,613,669,674,673,633,650,643,648,560,563,646,661,729,735,581,660,818,755,771,782,783,859,902,877,1030,1101,721,753,605,653,610,646,768,799,525,632,857,935,769,827,796,741,619,791,1594,850,567,589,657,654,673,729,982,942,689,699,794,808,813,686,696,776,617,633,663,565,486,570,672,675,659,724,554,511,586,646,754,846,730,753,622,752,595,653,651,599,670,670,715,709,683,668,788,763,783,646,639,622,831,941,665,651,861,802,716,720,524,541,501,542,664,755,785,759,805,704,676,634,656,729,736,642
785,815,762,658,642,719,696,760,618,667,599,753,786,783,659,710,767,667,679,631,669,712,620,685,662,668,626,665,639,632,553,573,643,668,748,721,581,651,908,735,754,782,757,831,913,896,1019,1062,723,774,607,677,603,640,780,823,539,656,841,836,808,780,757,775,638,739,885,833,603,575,625,618,785,623,992,923,693,716,754,731,854,671,670,733,604,625,667,565,485,596,838,742,655,758,550,504,584,629,798,856,682,721,642,820,582,711,620,605,664,674,713,740,702,704,841,801,771,685,631,660,855,934,685,671,851,744,746,702,526,539,498,539,674,777,757,729,739,690,645,645,648,678,778,674
799,822,671,648,635,682,666,765,619,638,581,779,808,745,647,694,760,662,668,655,675,761,642,671,661,651,615,639,652,647,556,571,662,675,765,741,598,630,960,782,785,729,801,798,892,867,1049,1055,710,745,631,714,599,638,797,819,562,624,834,897,831,775,761,780,655,782,966,826,617,589,628,585,834,722,967,1007,716,758,732,719,859,676,651,725,616,645,709,569,479,585,742,710,666,784,564,507,592,575,852,855,658,721,649,877,605,727,623,622,658,658,711,750,724,726,852,788,778,719,627,700,850,861,687,658,841,750,822,718,520,542,500,549,696,746,728,733,744,708,654,697,629,675,790,741
802,787,712,655,651,681,712,777,613,650,583,727,813,750,652,699,739,673,689,629,646,762,652,698,649,667,652,643,663,656,547,574,687,683,775,762,623,638,909,813,773,707,863,742,908,863,1072,1071,652,757,636,716,606,661,787,797,563,628,862,870,817,779,753,730,627,766,948,822,573,603,651,572,835,647,1002,1030,725,794,751,749,745,681,702,733,618,683,703,571,478,563,728,701,674,785,561,520,596,574,862,853,629,691,658,856,612,693,623,639,661,657,713,757,726,794,774,753,781,737,621,733,834,892,684,669,827,801,743,760,516,529,502,550,685,708,739,824,767,730,637,685,634,735,810,787
792,754,669,674,683,664,732,735,625,670,601,723,798,750,659,694,729,668,680,616,674,736,611,687,645,688,723,651,688,671,553,566,683,669,775,782,612,645,893,813,741,726,913,697,880,828,1045,1072,689,758,646,692,613,670,752,824,568,624,865,832,758,770,729,788,686,746,916,813,564,624,667,574,835,727,964,1009,695,809,736,751,778,679,753,752,644,642,657,585,479,558,763,641,666,794,563,534,588,575,851,808,616,738,642,864,635,728,629,626,646,662,723,727,725,741,750,862,744,723,644,753,856,900,678,639,814,879,774,813,510,515,500,537,668,696,823,835,771,727,644,645,1273,753,746,755
797,720,656,665,698,634,725,746,635,668,594,751,792,742,679,705,737,669,665,613,703,712,622,634,625,678,685,670,679,678,550,552,655,671,820,766,597,666,837,810,784,738,893,728,879,786,1012,1042,709,721,622,693,634,646,725,813,597,611,880,806,779,763,721,768,767,778,850,782,563,614,653,575,812,725,950,997,693,816,685,734,793,679,863,773,644,653,640,599,486,546,834,634,656,778,555,538,587,575,779,833,625,793,766,888,629,711,628,641,643,648,720,758,730,712,791,905,747,736,678,750,816,888,645,660,829,907,791,736,507,513,503,525,649,699,839,813,735,690,681,693,635,705,722,765
773,693,644,647,704,610,689,771,668,649,587,753,799,715,702,693,844,663,648,632,730,693,633,616,618,659,650,649,675,690,549,557,639,675,867,758,605,663,840,849,815,740,872,739,832,775,1007,1061,705,688,680,670,656,640,729,821,615,602,829,771,800,772,729,733,676,797,825,784,567,613,638,578,763,733,934,912,697,811,656,776,765,708,897,820,620,663,616,612,482,540,746,668,670,724,546,537,588,579,737,851,627,819,781,815,654,684,612,650,646,648,715,729,754,682,771,864,735,746,702,718,867,997,654,655,852,836,797,764,508,508,503,523,654,706,853,841,725,657,631,681,617,731,681,751
757,664,631,655,719,640,709,800,658,653,614,717,798,730,711,698,861,667,623,658,746,692,657,637,611,664,691,640,674,667,542,573,648,658,872,757,625,669,836,869,760,783,884,742,813,794,1005,1079,701,730,650,664,653,634,732,775,625,592,861,813,752,807,733,753,663,914,800,775,574,664,658,563,679,687,873,964,692,775,670,775,756,726,875,816,619,669,617,605,500,532,703,716,679,688,537,542,587,572,700,876,611,822,787,825,674,709,606,656,650,656,718,738,721,685,691,848,729,753,681,708,898,1039,653,665,861,860,802,762,518,509,501,524,667,717,814,817,749,700,641,653,633,761,690,724
777,664,628,662,693,651,732,800,641,653,638,795,793,726,730,707,874,692,615,699,690,653,675,679,608,665,717,644,654,652,553,578,681,648,876,762,611,660,751,847,748,965,868,741,796,826,975,1030,729,729,668,644,666,610,733,783,636,583,923,887,754,796,674,747,647,959,777,757,552,695,652,555,729,679,880,951,706,764,737,745,778,718,788,818,633,671,606,607,530,520,715,659,658,661,534,561,704,581,707,841,628,822,743,801,648,698,601,639,641,665,722,724,744,822,717,861,726,715,761,718,870,1028,667,640,855,873,811,780,532,508,493,538,688,746,814,786,788,681,689,648,658,780,678,707
812,667,690,651,711,660,756,745,627,640,656,851,791,734,724,716,852,731,619,673,688,643,650,725,615,677,693,663,621,692,561,587,703,642,913,746,589,645,698,848,753,873,816,735,813,831,979,1052,704,705,618,604,677,610,729,802,626,584,905,938,765,817,675,702,645,906,755,753,541,690,661,562,649,756,885,918,701,732,889,722,793,687,771,798,621,637,577,615,581,517,681,677,644,660,536,563,646,581,758,808,649,813,734,755,641,679,589,633,649,652,738,717,786,767,720,858,725,710,721,712,911,1021,662,657,866,787,788,831,543,511,492,543,749,780,801,786,742,642,669,655,649,724,714,697
820,664,781,648,721,645,715,744,640,649,654,816,771,740,720,715,837,729,603,621,676,639,646,731,619,663,663,634,611,699,557,581,687,653,932,751,586,633,738,862,829,724,757,701,822,854,987,1049,711,798,631,628,671,608,748,800,601,600,780,902,727,842,663,729,622,788,751,757,538,646,632,619,646,665,851,979,705,687,923,718,734,685,743,817,614,640,572,617,645,518,639,668,598,658,533,556,615,583,843,837,667,794,722,736,637,644,589,643,669,667,733,712,788,762,756,815,743,696,379,709,891,958,649,662,859,807,761,771,539,507,490,535,737,782,763,785,720,653,671,686,631,742,796,688
774,672,765,674,697,698,725,744,638,655,692,756,731,755,694,700,807,740,595,614,672,649,652,726,614,679,683,614,621,688,557,578,653,651,886,758,582,632,807,874,805,677,770,679,804,874,988,1025,717,859,642,619,672,611,778,785,596,599,783,903,718,845,649,743,613,839,737,750,549,695,634,693,714,660,893,979,675,677,887,717,734,661,716,846,609,645,560,611,640,525,613,684,584,666,530,556,581,569,843,861,690,798,650,728,639,646,594,653,665,674,729,714,783,760,710,825,743,680,1053,702,878,958,664,676,847,819,782,783,540,506,492,541,700,760,760,772,737,663,620,618,628,726,1015,696
755,698,800,680,688,798,726,778,625,677,729,806,726,781,699,698,736,750,581,597,626,645,649,673,626,692,698,626,624,681,563,585,648,648,896,773,568,632,786,860,760,678,825,687,792,873,972,993,703,877,672,622,666,625,766,822,574,619,844,961,745,796,721,726,628,853,729,762,552,682,635,672,705,679,924,1028,673,688,846,713,772,617,709,843,604,652,563,628,631,540,605,635,581,720,540,566,581,588,819,818,685,801,575,708,605,610,639,645,663,676,727,705,811,716,777,799,711,646,699,675,889,881,660,659,851,839,853,788,541,508,488,544,686,768,789,744,779,675,686,646,626,712,886,714
724,730,715,666,713,802,738,778,617,655,682,814,751,800,699,697,700,768,564,588,618,664,637,657,657,710,692,655,665,646,548,585,661,687,876,756,564,616,839,811,782,734,824,706,836,870,1000,1021,712,818,674,611,641,641,733,887,582,623,880,955,751,805,732,723,686,798,736,777,545,665,626,710,653,732,926,1013,672,745,789,729,753,599,739,827,624,685,573,626,628,546,618,648,599,782,551,573,696,586,798,782,700,771,557,719,630,608,730,644,671,688,726,702,795,688,817,744,721,646,689,671,833,798,660,646,848,805,790,824,544,510,488,551,684,764,802,732,752,659,671,695,627,729,839,785
680,714,809,669,675,740,706,747,616,660,650,747,796,794,709,697,692,776,562,603,639,678,625,676,696,694,650,653,694,670,547,573,671,682,836,771,560,615,837,852,827,818,827,751,863,859,1039,983,713,825,621,622,623,643,725,859,572,633,913,897,693,787,747,736,657,796,746,809,534,626,645,668,771,656,952,1018,665,786,725,729,762,614,759,822,607,647,599,619,642,553,684,659,637,847,553,563,636,581,774,810,724,793,573,677,623,655,701,646,661,694,742,693,798,702,782,757,728,644,675,661,858,795,653,658,842,868,906,792,544,517,491,556,694,768,792,717,656,638,685,686,614,717,855,832
675,705,731,674,659,778,740,775,641,685,657,801,796,795,702,698,680,754,571,635,664,711,642,688,680,737,669,619,674,684,549,574,682,674,800,779,562,622,822,860,738,763,775,820,877,840,1035,970,677,722,646,649,610,632,723,797,558,601,898,881,711,747,771,741,673,849,746,788,533,646,645,625,789,659,918,992,679,805,721,716,806,691,772,798,600,619,633,624,636,567,654,695,629,847,554,559,615,581,754,816,692,809,564,695,596,678,749,632,662,682,729,695,817,704,773,781,757,658,682,653,861,886,671,663,804,872,761,807,535,526,492,550,707,735,961,690,665,654,644,649,614,687,898,855
682,712,793,653,708,782,742,804,662,680,684,852,793,825,726,690,683,745,594,658,703,715,646,693,699,760,690,619,684,725,554,579,664,654,819,812,565,611,862,856,739,892,784,896,896,850,1011,979,655,693,618,691,596,626,746,784,548,607,822,830,725,700,775,712,696,812,746,813,542,646,628,612,802,652,931,977,690,805,738,713,764,737,749,799,589,610,684,627,607,588,661,662,646,828,552,562,581,578,765,850,681,772,599,757,621,726,790,596,663,681,727,692,791,718,760,743,759,673,678,661,843,984,674,665,814,874,792,782,522,523,495,558,729,727,1171,699,768,692,707,657,619,686,885,798
